Date Time,Voltage L1 (V),Current L1 (A),Voltage L2 (V),Current L2 (A),Voltage L3 (V),Current L3 (A),kWh,kVARh,kVAh,Power Factor (PF),Peak Power (kW),Rate Plan
01/11/23 00:00:00,227.2,80.80,228.5,82.60,227.4,83.00,8.560,2.800,9.006,0.95,42.460,T3
01/11/23 00:15:00,227.3,78.60,228.6,81.20,227.4,79.80,8.260,3.100,8.823,0.94,39.520,T3
01/11/23 00:30:00,227.2,73.00,228.5,74.80,227.4,73.20,7.420,3.680,8.282,0.90,35.420,T3
01/11/23 00:45:00,227.3,77.40,228.6,79.20,227.4,78.40,7.900,3.740,8.741,0.90,40.280,T3
01/11/23 01:00:00,227.2,74.00,228.6,76.20,227.3,78.60,7.620,4.820,9.016,0.85,33.900,T3
01/11/23 01:15:00,227.4,86.80,228.7,89.40,227.6,93.00,8.880,6.900,11.246,0.79,44.180,T3
01/11/23 01:30:00,227.4,86.60,228.7,91.20,227.6,94.60,8.860,6.300,10.872,0.81,45.080,T3
01/11/23 01:45:00,227.8,60.00,229.2,64.00,228.0,69.80,6.560,5.560,8.599,0.76,33.180,T3
01/11/23 02:00:00,227.6,61.00,229.0,64.60,227.7,71.00,6.520,5.820,8.740,0.75,29.220,T3
01/11/23 02:15:00,227.7,58.40,229.1,62.00,227.8,68.60,6.440,5.440,8.430,0.76,32.700,T3
01/11/23 02:30:00,227.6,60.80,229.0,64.40,227.7,70.60,6.500,5.780,8.698,0.75,33.660,T3
01/11/23 02:45:00,227.9,58.40,229.4,61.60,227.9,67.60,6.340,5.440,8.354,0.76,35.320,T3
01/11/23 03:00:00,227.8,64.20,229.4,65.40,227.9,71.00,6.600,5.760,8.760,0.75,34.080,T3
01/11/23 03:15:00,227.7,61.60,229.2,62.00,227.7,68.20,6.440,5.260,8.315,0.77,33.060,T3
01/11/23 03:30:00,227.8,60.00,229.4,60.60,227.9,66.40,6.260,5.360,8.241,0.76,32.400,T3
01/11/23 03:45:00,227.5,61.00,229.1,61.40,227.6,67.40,6.440,5.340,8.366,0.77,34.400,T3
01/11/23 04:00:00,227.4,55.80,228.9,56.40,227.5,63.80,5.980,4.940,7.757,0.77,29.740,T3
01/11/23 04:15:00,226.7,57.00,228.2,57.20,226.8,63.20,6.060,4.920,7.806,0.78,33.800,T3
01/11/23 04:30:00,226.4,60.40,227.8,60.80,226.5,67.00,6.380,5.220,8.243,0.77,33.120,T3
01/11/23 04:45:00,226.3,53.20,227.8,53.60,226.3,60.20,5.620,4.720,7.339,0.77,31.620,T3
01/11/23 05:00:00,226.2,53.40,227.7,54.00,226.2,59.80,5.620,4.740,7.352,0.76,31.440,T2
01/11/23 05:15:00,225.4,61.00,227.0,61.80,225.6,70.00,6.300,5.660,8.469,0.74,31.180,T2
01/11/23 05:30:00,225.6,53.20,227.1,54.00,225.6,59.40,5.580,4.720,7.309,0.76,30.060,T2
01/11/23 05:45:00,225.5,53.60,227.0,54.40,225.6,59.80,5.620,4.720,7.339,0.77,30.460,T2
01/11/23 06:00:00,225.0,56.20,226.4,56.60,225.0,62.20,5.840,4.880,7.611,0.77,28.220,T2
01/11/23 06:15:00,228.2,54.20,229.7,54.80,228.3,60.60,5.700,4.880,7.504,0.76,30.440,T2
01/11/23 06:30:00,228.4,53.80,229.9,54.80,228.5,59.40,5.640,4.840,7.432,0.76,32.760,T2
01/11/23 06:45:00,228.6,56.60,230.2,58.00,228.6,61.60,5.900,5.080,7.786,0.76,30.280,T2
01/11/23 07:00:00,228.2,52.20,229.7,52.60,228.2,57.40,5.420,4.700,7.174,0.76,30.020,T2
01/11/23 07:15:00,227.1,56.20,228.7,56.20,227.3,61.00,5.700,4.960,7.556,0.75,29.460,T2
01/11/23 07:30:00,227.2,56.60,228.8,57.00,227.3,62.40,5.860,4.960,7.677,0.76,33.280,T2
01/11/23 07:45:00,227.4,53.60,228.8,55.80,227.4,57.80,5.700,4.700,7.388,0.77,30.360,T2
01/11/23 08:00:00,226.4,72.40,227.8,73.40,226.4,73.60,7.360,3.820,8.292,0.89,42.560,T2
01/11/23 08:15:00,225.5,94.40,226.9,96.80,225.5,96.20,9.820,3.700,10.494,0.94,50.200,T2
01/11/23 08:30:00,225.3,84.60,226.6,85.20,225.3,85.40,8.860,3.020,9.361,0.95,45.000,T2
01/11/23 08:45:00,225.1,89.00,226.5,90.80,225.1,97.40,9.200,3.300,9.774,0.94,40.820,T2
01/11/23 09:00:00,225.1,93.00,226.5,93.80,225.1,99.80,9.540,3.260,10.082,0.95,40.600,T2
01/11/23 09:15:00,225.8,97.00,227.3,97.80,225.9,102.60,10.000,3.440,10.575,0.95,40.860,T2
01/11/23 09:30:00,226.3,79.40,227.8,80.20,226.3,86.00,7.940,5.060,9.415,0.84,48.220,T2
01/11/23 09:45:00,226.7,66.80,228.1,67.40,226.7,73.00,6.580,4.780,8.133,0.81,27.520,T2
